ENSMUSG00000054325.5	0	0	0
ENSMUSG00000042031.4	0	0	0
ENSMUSG00000104364.1	0	0	0
ENSMUSG00000045475.5	0	0	0
ENSMUSG00000087835.1	0	0	0
ENSMUSG00000043472.10	0	0	0
ENSMUSG00000065665.1	0	0	0
ENSMUSG00000074433.4	0	0	0
ENSMUSG00000068885.4	0	0	0
ENSMUSG00000027913.5	0	0	0
ENSMUSG00000027912.8	0	0	0
ENSMUSG00000104298.1	0	0	0
ENSMUSG00000096879.2	1	0	1
ENSMUSG00000103628.1	0	0	0
ENSMUSG00000078657.6	0	0	0
ENSMUSG00000103902.1	0	0	0
ENSMUSG00000049133.7	0	0	0
ENSMUSG00000102609.1	0	0	0
ENSMUSG00000102439.4	0	0	0
ENSMUSG00000081640.1	3	1	2
ENSMUSG00000102485.1	0	0	0
ENSMUSG00000103273.1	0	0	0
ENSMUSG00000102476.1	0	0	0
ENSMUSG00000041991.18	0	0	0
ENSMUSG00000106242.1	0	0	0
ENSMUSG00000103765.1	0	0	0
ENSMUSG00000041984.2	3	1	2
ENSMUSG00000104171.1	0	0	0
ENSMUSG00000076037.1	0	0	0
ENSMUSG00000057829.5	0	0	0
ENSMUSG00000052415.5	18	11	7
ENSMUSG00000027908.2	0	0	0
ENSMUSG00000104135.1	0	0	0
ENSMUSG00000027907.4	137	35	102
ENSMUSG00000103031.1	0	0	0
ENSMUSG00000041959.14	944	493	451
ENSMUSG00000103406.1	0	0	0
ENSMUSG00000104470.1	0	0	0
ENSMUSG00000103362.1	0	0	0
ENSMUSG00000094084.2	2	0	2
ENSMUSG00000104144.1	1	1	0
ENSMUSG00000103350.1	0	0	0
ENSMUSG00000104229.1	0	0	0
ENSMUSG00000102511.1	0	0	0
ENSMUSG00000103210.1	0	0	0
ENSMUSG00000068879.4	0	0	0
ENSMUSG00000060256.1	0	0	0
ENSMUSG00000058005.3	0	0	0
ENSMUSG00000103512.1	0	0	0
ENSMUSG00000102169.1	24	14	10
ENSMUSG00000102933.1	0	0	0
ENSMUSG00000102769.1	0	0	0
ENSMUSG00000095822.2	3	1	2
ENSMUSG00000102445.1	0	0	0
ENSMUSG00000094163.1	0	0	0
ENSMUSG00000103841.1	0	0	0
ENSMUSG00000102804.1	0	0	0
ENSMUSG00000104460.1	0	0	0
ENSMUSG00000104059.1	0	0	0
ENSMUSG00000102857.1	0	0	0
ENSMUSG00000094328.2	8	3	5
ENSMUSG00000102655.1	0	0	0
ENSMUSG00000095251.1	0	0	0
ENSMUSG00000102696.1	0	0	0
ENSMUSG00000103239.1	0	0	0
ENSMUSG00000102462.1	0	0	0
ENSMUSG00000104338.1	0	0	0
ENSMUSG00000102949.1	0	0	0
ENSMUSG00000102311.1	0	0	0
ENSMUSG00000102285.1	0	0	0
ENSMUSG00000089826.1	0	0	0
ENSMUSG00000074424.3	0	0	0
ENSMUSG00000090268.1	0	0	0
ENSMUSG00000090111.1	0	0	0
ENSMUSG00000089689.1	0	0	0
ENSMUSG00000089893.1	0	0	0
ENSMUSG00000089696.3	0	0	0
ENSMUSG00000089891.1	0	0	0
ENSMUSG00000028145.9	115	64	51
ENSMUSG00000105506.1	1	0	1
ENSMUSG00000028148.11	0	0	0
ENSMUSG00000105708.1	2	2	0
ENSMUSG00000091648.2	6	4	2
ENSMUSG00000104669.1	1	1	0
ENSMUSG00000028150.14	304	161	171
ENSMUSG00000105391.1	3	12	19
ENSMUSG00000044505.5	3	0	3
ENSMUSG00000097515.2	9	5	4
ENSMUSG00000041912.12	35	16	21
ENSMUSG00000106032.1	5	4	1
ENSMUSG00000104756.1	0	0	0
ENSMUSG00000028141.12	2	83	68
ENSMUSG00000028140.13	885	525	507
ENSMUSG00000104695.1	1	0	1
ENSMUSG00000028139.5	4	3	4
ENSMUSG00000028137.9	208	109	102
ENSMUSG00000028136.15	1003	479	524
ENSMUSG00000106061.1	0	0	0
ENSMUSG00000104631.1	0	0	0
ENSMUSG00000105412.1	3	1	2
ENSMUSG00000105522.1	0	0	0
ENSMUSG00000062896.3	2	1	1
ENSMUSG00000005968.14	313	149	164
ENSMUSG00000118474.1	0	0	0
ENSMUSG00000085250.1	4	4	0
ENSMUSG00000085006.7	10	5	5
ENSMUSG00000068877.12	7	1	6
ENSMUSG00000081355.1	1	1	0
ENSMUSG00000104881.1	0	0	0
ENSMUSG00000068876.16	1568	809	759
ENSMUSG00000084058.1	0	0	0
ENSMUSG00000038902.14	720	365	355
ENSMUSG00000005779.12	1754	837	917
ENSMUSG00000087720.1	0	0	0
ENSMUSG00000068874.13	270	152	118
ENSMUSG00000005774.12	268	222	186
ENSMUSG00000087660.1	1	71	70
ENSMUSG00000038861.14	592	410	396
ENSMUSG00000084846.1	51	32	66
ENSMUSG00000086288.1	39	80	84
ENSMUSG00000099033.1	1	1	2
ENSMUSG00000019338.13	987	467	555
ENSMUSG00000085956.1	27	9	18
ENSMUSG00000005625.15	1131	599	532
ENSMUSG00000028126.16	488	239	249
ENSMUSG00000064952.1	0	0	0
ENSMUSG00000064590.1	0	0	0
ENSMUSG00000008958.14	763	364	399
ENSMUSG00000005628.12	11	6	5
ENSMUSG00000092607.9	320	157	163
ENSMUSG00000053769.5	7	2	5
ENSMUSG00000098498.1	0	0	0
ENSMUSG00000013707.3	1	1	0
ENSMUSG00000098198.1	0	0	0
ENSMUSG00000038777.19	48	23	25
ENSMUSG00000038766.16	2973	1475	1581
ENSMUSG00000097167.1	29	67	71
ENSMUSG00000053192.9	140	77	90
ENSMUSG00000046722.14	1321	622	699
ENSMUSG00000068860.5	5	2	3
ENSMUSG00000028115.16	9	5	4
ENSMUSG00000015711.8	356	186	180
ENSMUSG00000038712.16	1634	827	829
ENSMUSG00000015702.13	13	22	3
ENSMUSG00000093424.3	2	3	1
ENSMUSG00000015714.11	1632	831	822
ENSMUSG00000015697.14	1208	636	596
ENSMUSG00000105860.1	5	5	0
ENSMUSG00000103900.1	2	1	6
ENSMUSG00000105734.1	0	0	0
ENSMUSG00000096177.2	0	1	0
ENSMUSG00000104646.1	0	0	0
ENSMUSG00000097532.2	2	0	2
ENSMUSG00000015522.18	1193	619	575
ENSMUSG00000105395.1	7	4	3
ENSMUSG00000028111.4	4	3	1
ENSMUSG00000038642.10	327	165	162
ENSMUSG00000083822.1	3	2	1
ENSMUSG00000028109.14	0	0	0
ENSMUSG00000046519.15	2043	1036	1007
ENSMUSG00000105460.1	2	0	2
ENSMUSG00000060438.5	22	4	18
ENSMUSG00000038619.12	1240	620	620
ENSMUSG00000106383.1	46	26	20
ENSMUSG00000038612.16	3096	1520	1576
ENSMUSG00000015850.11	47	27	20
ENSMUSG00000028108.15	43	16	27
ENSMUSG00000098737.1	0	0	0
ENSMUSG00000028107.14	849	423	426
ENSMUSG00000028106.13	1184	635	549
ENSMUSG00000104967.1	0	0	0
ENSMUSG00000089493.1	1	0	1
ENSMUSG00000105093.1	0	0	0
ENSMUSG00000015748.13	609	317	292
ENSMUSG00000097189.1	6	4	2
ENSMUSG00000054312.6	363	240	123
ENSMUSG00000080727.2	8	3	6
ENSMUSG00000038550.10	29	11	18
ENSMUSG00000038543.13	0	1	0
ENSMUSG00000015750.15	83	58	68
ENSMUSG00000038526.14	3	27	19
ENSMUSG00000015749.12	1846	891	955
ENSMUSG00000106262.1	22	10	12
ENSMUSG00000106640.1	0	0	0
ENSMUSG00000015745.9	20	13	7
ENSMUSG00000015747.5	200	106	94
ENSMUSG00000105995.1	0	0	0
ENSMUSG00000038495.14	965	474	492
ENSMUSG00000045934.15	161	162	176
ENSMUSG00000097204.2	61	127	119
ENSMUSG00000068856.3	202	112	98
ENSMUSG00000084686.1	3	1	2
ENSMUSG00000038486.9	2	0	2
ENSMUSG00000015943.11	150	76	74
ENSMUSG00000086556.2	0	0	0
ENSMUSG00000063689.4	3	3	0
ENSMUSG00000068855.3	1	2	1
ENSMUSG00000106431.1	0	1	1
ENSMUSG00000068854.7	342	169	173
ENSMUSG00000081058.5	12	1	11
ENSMUSG00000093577.1	20	5	15
ENSMUSG00000063954.7	0	0	0
ENSMUSG00000106587.1	0	0	0
ENSMUSG00000093553.1	26	19	16
ENSMUSG00000064220.6	0	0	1
ENSMUSG00000070392.5	0	1	6
ENSMUSG00000105610.1	0	0	0
ENSMUSG00000093769.4	0	0	0
ENSMUSG00000093507.1	21	8	13
ENSMUSG00000091405.2	80	46	34
ENSMUSG00000103940.1	3	1	2
ENSMUSG00000093656.1	5	3	4
ENSMUSG00000074403.2	0	1	0
ENSMUSG00000050936.5	0	0	0
ENSMUSG00000105827.1	0	0	1
ENSMUSG00000015947.10	0	0	0
ENSMUSG00000095701.1	0	0	0
ENSMUSG00000097851.5	0	0	0
ENSMUSG00000097807.1	0	0	0
ENSMUSG00000095580.1	0	0	0
ENSMUSG00000093834.1	0	0	0
ENSMUSG00000097539.1	0	0	0
ENSMUSG00000097299.1	0	0	0
ENSMUSG00000097041.1	0	0	0
ENSMUSG00000095836.3	4	1	3
ENSMUSG00000118406.1	0	0	0
ENSMUSG00000064796.1	0	0	0
ENSMUSG00000095513.1	0	0	0
ENSMUSG00000046317.14	13	5	8
ENSMUSG00000096838.1	0	0	0
ENSMUSG00000104642.1	1	0	1
ENSMUSG00000106429.1	3	2	1
ENSMUSG00000065773.1	0	0	0
ENSMUSG00000106641.1	124	62	62
ENSMUSG00000098392.1	0	0	0
ENSMUSG00000095260.1	0	0	0
ENSMUSG00000094812.1	0	0	0
ENSMUSG00000038403.10	0	0	0
ENSMUSG00000074398.5	13	899	889
ENSMUSG00000038393.14	6439	3913	4301
ENSMUSG00000087610.1	11	17	23
ENSMUSG00000028104.14	327	189	167
ENSMUSG00000049097.9	0	0	0
ENSMUSG00000049288.4	17	12	9
ENSMUSG00000045327.7	18	14	8
ENSMUSG00000038374.10	683	360	323
ENSMUSG00000028102.15	245	100	145
ENSMUSG00000106447.1	2	1	1
ENSMUSG00000090210.7	78	41	37
ENSMUSG00000105144.1	0	0	0
ENSMUSG00000038354.13	8	3	5
ENSMUSG00000028101.18	362	189	173
ENSMUSG00000028100.11	10	4	6
ENSMUSG00000028099.8	714	357	357
ENSMUSG00000065669.1	4	3	1
ENSMUSG00000104795.1	10	4	6
ENSMUSG00000028098.13	841	438	403
ENSMUSG00000105976.1	3	0	3
ENSMUSG00000038304.14	7	3	4
ENSMUSG00000038298.14	16	95	90
ENSMUSG00000087223.2	1	0	1
ENSMUSG00000028096.13	911	585	546
ENSMUSG00000057123.14	2	6	47
ENSMUSG00000049908.6	4	2	2
ENSMUSG00000105385.1	0	0	0
ENSMUSG00000104766.1	1	1	0
ENSMUSG00000106324.1	0	0	0
ENSMUSG00000088511.1	0	0	0
ENSMUSG00000028093.15	923	467	456
ENSMUSG00000038256.15	2252	1169	1083
ENSMUSG00000106536.1	1	1	0
ENSMUSG00000104745.1	0	0	0
ENSMUSG00000051392.5	0	0	0
ENSMUSG00000028089.5	453	238	234
ENSMUSG00000105004.1	6	5	20
ENSMUSG00000028088.14	339	184	155
ENSMUSG00000038205.12	200	103	97
ENSMUSG00000090441.2	0	0	0
ENSMUSG00000038170.15	3175	1588	1587
ENSMUSG00000098381.1	0	0	0
ENSMUSG00000105245.1	4	1	3
ENSMUSG00000086557.1	0	0	0
ENSMUSG00000027879.9	1581	814	767
ENSMUSG00000074388.3	0	0	0
ENSMUSG00000027878.11	782	392	390
ENSMUSG00000105728.1	1	1	0
ENSMUSG00000106427.1	2	2	0
ENSMUSG00000043468.4	0	0	0
ENSMUSG00000106486.1	1	1	0
ENSMUSG00000027876.4	59844	30357	29487
ENSMUSG00000104842.1	0	0	0
ENSMUSG00000027875.12	852	417	435
ENSMUSG00000105909.1	3	2	1
ENSMUSG00000053398.11	270	154	116
ENSMUSG00000050064.14	73	30	46
ENSMUSG00000090817.7	2	1	1
ENSMUSG00000106107.1	0	0	0
ENSMUSG00000106129.1	0	0	0
ENSMUSG00000095143.5	0	0	0
ENSMUSG00000105696.1	0	0	0
ENSMUSG00000095388.7	0	0	0
ENSMUSG00000105641.1	1	1	0
ENSMUSG00000106456.1	0	0	0
ENSMUSG00000038092.6	0	0	0
ENSMUSG00000081919.2	0	0	0
ENSMUSG00000083331.1	0	0	0
ENSMUSG00000063730.13	11	4	7
ENSMUSG00000062410.14	10	8	5
ENSMUSG00000027869.14	0	0	0
ENSMUSG00000083222.1	0	0	0
ENSMUSG00000082185.1	0	0	0
ENSMUSG00000082089.1	0	0	0
ENSMUSG00000083577.1	0	0	0
ENSMUSG00000082589.1	0	0	0
ENSMUSG00000027871.16	1	0	1
ENSMUSG00000027870.8	15	8	7
ENSMUSG00000085121.2	0	0	0
ENSMUSG00000086833.2	0	0	0
ENSMUSG00000083888.1	0	0	0
ENSMUSG00000065709.1	0	0	0
ENSMUSG00000088884.1	0	0	0
ENSMUSG00000004233.14	248	113	135
ENSMUSG00000105472.1	6	3	3
ENSMUSG00000105798.1	2	1	1
ENSMUSG00000098918.1	0	0	0
ENSMUSG00000106197.1	9	5	4
ENSMUSG00000027868.11	2	0	2
ENSMUSG00000105689.1	0	0	0
ENSMUSG00000081183.1	0	0	0
ENSMUSG00000080832.4	1	1	0
ENSMUSG00000083938.2	0	0	0
ENSMUSG00000064890.1	0	0	0
ENSMUSG00000027867.10	0	26	33
ENSMUSG00000080754.1	0	0	0
ENSMUSG00000082763.1	0	0	0
ENSMUSG00000085244.8	2	1	1
ENSMUSG00000033285.15	746	425	391
ENSMUSG00000027865.10	281	144	148
ENSMUSG00000064573.1	0	0	0
ENSMUSG00000081440.2	5	2	3
ENSMUSG00000086923.1	54	24	30
ENSMUSG00000106639.1	11	5	6
ENSMUSG00000044468.14	8840	4393	4447
ENSMUSG00000053957.5	62	30	32
ENSMUSG00000104943.1	133	53	80
ENSMUSG00000008763.16	2296	1149	1147
ENSMUSG00000105824.1	3	3	0
ENSMUSG00000105137.1	8	5	3
ENSMUSG00000105561.1	11	6	5
ENSMUSG00000106184.1	0	0	0
ENSMUSG00000083842.1	0	0	0
ENSMUSG00000106227.1	0	0	0
ENSMUSG00000087759.1	0	0	0
ENSMUSG00000051076.8	1	1	0
ENSMUSG00000033233.17	66	27	39
ENSMUSG00000033222.16	330	165	165
ENSMUSG00000082000.1	0	0	0
ENSMUSG00000086564.9	3	1	2
ENSMUSG00000027864.9	2276	1139	1137
ENSMUSG00000105717.1	1	1	0
ENSMUSG00000082415.1	0	0	0
ENSMUSG00000083546.1	1	0	1
ENSMUSG00000081569.1	0	0	0
ENSMUSG00000027863.8	1	0	1
ENSMUSG00000072381.3	0	0	0
ENSMUSG00000106316.1	0	0	0
ENSMUSG00000042035.11	138	68	77
ENSMUSG00000104639.1	0	0	0
ENSMUSG00000105611.1	1	1	0
ENSMUSG00000106137.1	0	4	3
ENSMUSG00000033161.10	23004	11731	11273
ENSMUSG00000104737.1	30	16	14
ENSMUSG00000104693.1	8	5	3
ENSMUSG00000106070.1	2	1	1
ENSMUSG00000105642.1	0	0	0
ENSMUSG00000044313.13	3	0	3
ENSMUSG00000033147.16	596	300	296
ENSMUSG00000048540.8	1	1	0
ENSMUSG00000104930.1	0	0	0
ENSMUSG00000105346.1	0	0	0
ENSMUSG00000027861.13	0	0	0
ENSMUSG00000105342.1	0	0	0
ENSMUSG00000106296.1	0	0	0
ENSMUSG00000027860.15	148	82	66
ENSMUSG00000089916.1	0	0	0
ENSMUSG00000105151.1	1	0	1
ENSMUSG00000105891.4	0	0	0
ENSMUSG00000105966.1	1	1	0
ENSMUSG00000106459.1	1	0	1
ENSMUSG00000027859.10	0	0	0
ENSMUSG00000106121.1	0	0	0
ENSMUSG00000104619.1	0	0	0
ENSMUSG00000104685.1	0	0	0
ENSMUSG00000105498.1	0	0	0
ENSMUSG00000105570.1	0	0	0
ENSMUSG00000086745.1	0	0	0
ENSMUSG00000027858.13	5	3	2
ENSMUSG00000027857.10	0	0	0
ENSMUSG00000105855.1	0	0	0
ENSMUSG00000027855.13	7	4	3
ENSMUSG00000105672.1	0	0	0
ENSMUSG00000106545.1	0	0	0
ENSMUSG00000105938.1	0	0	0
ENSMUSG00000048938.12	1	1	0
ENSMUSG00000065708.1	0	0	0
ENSMUSG00000027854.12	1631	829	802
ENSMUSG00000068823.10	4854	2408	2446
ENSMUSG00000027852.14	1063	527	536
ENSMUSG00000104671.1	9	5	4
ENSMUSG00000070385.12	2	2	0
ENSMUSG00000089075.1	0	0	0
ENSMUSG00000105731.1	0	0	0
ENSMUSG00000007379.15	31	15	16
ENSMUSG00000005687.14	1937	940	997
ENSMUSG00000098153.1	0	0	0
ENSMUSG00000054379.7	0	0	0
ENSMUSG00000104976.1	0	0	0
ENSMUSG00000033014.12	1260	640	620
ENSMUSG00000104925.1	0	0	0
ENSMUSG00000089029.1	0	0	0
ENSMUSG00000065789.1	0	0	0
ENSMUSG00000065029.1	0	0	0
ENSMUSG00000027849.19	1	1	2
ENSMUSG00000104764.1	0	0	0
ENSMUSG00000087119.4	0	1	1
ENSMUSG00000084508.1	0	0	0
ENSMUSG00000081910.1	0	0	0
ENSMUSG00000027848.12	2	0	2
ENSMUSG00000078620.1	0	0	0
ENSMUSG00000008730.17	2811	1590	1504
ENSMUSG00000105229.1	0	0	0
ENSMUSG00000085754.7	0	160	123
ENSMUSG00000104874.1	2	2	0
ENSMUSG00000027845.15	238	127	152
ENSMUSG00000084997.7	0	25	16
ENSMUSG00000032952.11	41	10	31
ENSMUSG00000105053.1	0	0	0
ENSMUSG00000044165.12	15	7	8
ENSMUSG00000027843.13	5	2	3
ENSMUSG00000084760.1	2	0	2
ENSMUSG00000105986.1	1	1	0
ENSMUSG00000083630.2	2	0	2
ENSMUSG00000044098.14	484	358	405
ENSMUSG00000089998.2	13	175	131
ENSMUSG00000058388.14	315	152	177
ENSMUSG00000052539.15	1087	557	530
ENSMUSG00000104721.1	0	0	0
ENSMUSG00000106371.1	0	0	0
ENSMUSG00000088016.1	0	0	0
ENSMUSG00000105148.1	0	0	0
ENSMUSG00000105083.1	4	1	3
ENSMUSG00000105793.1	1	1	0
ENSMUSG00000106443.1	0	0	0
ENSMUSG00000104583.1	1	0	1
ENSMUSG00000105846.1	1	1	0
ENSMUSG00000106063.1	1	0	1
ENSMUSG00000106432.1	2	1	1
ENSMUSG00000105933.1	2	0	2
ENSMUSG00000105818.1	1	0	1
ENSMUSG00000088479.1	1	1	0
ENSMUSG00000022187.2	1	0	1
ENSMUSG00000032913.13	451	234	217
ENSMUSG00000104768.1	0	0	0
ENSMUSG00000106453.1	0	0	0
ENSMUSG00000105304.1	10	6	4
ENSMUSG00000104973.1	12	7	5
ENSMUSG00000105659.1	5	4	1
ENSMUSG00000084653.1	0	0	0
ENSMUSG00000106565.1	0	0	0
ENSMUSG00000032902.1	1217	638	579
ENSMUSG00000105199.1	0	0	0
ENSMUSG00000106287.1	2	1	1
ENSMUSG00000100188.1	0	0	0
ENSMUSG00000101641.1	1	0	1
ENSMUSG00000089452.1	0	0	0
ENSMUSG00000100466.1	0	0	0
ENSMUSG00000089999.1	2	2	0
ENSMUSG00000105195.1	0	0	0
ENSMUSG00000055865.8	0	0	0
ENSMUSG00000002228.7	14	7	7
ENSMUSG00000002233.13	291	153	138
ENSMUSG00000002227.15	375	184	191
ENSMUSG00000070372.11	244	95	151
ENSMUSG00000106251.1	21	11	10
ENSMUSG00000105655.1	24	8	16
ENSMUSG00000045576.16	650	308	344
ENSMUSG00000106105.1	1	1	0
ENSMUSG00000027840.5	38	18	20
ENSMUSG00000105925.1	0	0	0
ENSMUSG00000105355.1	0	19	11
ENSMUSG00000062127.11	573	285	318
ENSMUSG00000051788.4	0	0	0
ENSMUSG00000074346.6	5	3	4
ENSMUSG00000040896.16	99	54	48
ENSMUSG00000105753.1	0	0	0
ENSMUSG00000027905.15	661	348	313
ENSMUSG00000048458.8	26	12	14
ENSMUSG00000106317.1	9	2	7
ENSMUSG00000068798.10	807	393	414
ENSMUSG00000105677.1	40	20	20
ENSMUSG00000105842.1	2	0	2
ENSMUSG00000106341.1	1	1	0
ENSMUSG00000104910.1	2	1	1
ENSMUSG00000104835.4	6	4	2
ENSMUSG00000000562.5	4	3	1
ENSMUSG00000074344.7	8	2	6
ENSMUSG00000118531.1	0	0	0
ENSMUSG00000074342.3	1	0	1
ENSMUSG00000000563.17	2073	1141	1077
ENSMUSG00000000561.14	494	231	269
ENSMUSG00000105852.4	8	3	5
ENSMUSG00000074340.9	23	10	13
ENSMUSG00000010136.14	0	0	0
ENSMUSG00000106093.1	0	1	0
ENSMUSG00000104592.1	0	0	0
ENSMUSG00000043873.11	1	1	1
ENSMUSG00000092072.3	9	1	8
ENSMUSG00000105277.1	0	0	0
ENSMUSG00000105051.1	0	0	0
ENSMUSG00000062778.12	0	0	0
ENSMUSG00000040809.10	0	0	0
ENSMUSG00000104855.1	0	0	0
ENSMUSG00000063779.6	1	1	0
ENSMUSG00000106373.1	0	0	0
ENSMUSG00000105436.1	0	0	0
ENSMUSG00000027902.8	23	11	12
ENSMUSG00000104350.1	131	66	65
ENSMUSG00000091575.2	190	124	172
ENSMUSG00000027901.12	1817	1031	1037
ENSMUSG00000040774.15	860	485	520
ENSMUSG00000027900.15	2173	1122	1051
ENSMUSG00000106592.1	0	0	0
ENSMUSG00000105272.1	131	71	60
ENSMUSG00000103053.1	0	0	0
ENSMUSG00000056260.15	364	190	174
ENSMUSG00000102780.1	45	23	22
ENSMUSG00000040747.9	0	0	0
ENSMUSG00000043529.4	0	0	0
ENSMUSG00000105102.1	0	0	0
ENSMUSG00000098108.7	1	1	0
ENSMUSG00000047959.4	0	0	0
ENSMUSG00000056145.5	0	0	0
ENSMUSG00000050179.3	0	0	0
ENSMUSG00000040724.5	0	0	0
ENSMUSG00000042861.7	1	1	0
ENSMUSG00000046213.9	0	0	0
ENSMUSG00000094613.2	0	0	0
ENSMUSG00000070368.9	2	1	1
ENSMUSG00000087260.5	287	160	127
ENSMUSG00000027896.15	67	35	32
ENSMUSG00000048109.10	649	323	326
ENSMUSG00000105532.1	1	1	0
ENSMUSG00000084640.1	0	0	0
ENSMUSG00000027895.10	0	0	0
ENSMUSG00000027894.14	1	1	0
ENSMUSG00000055891.7	1	1	0
ENSMUSG00000014603.3	1	1	0
ENSMUSG00000014601.13	1073	549	524
ENSMUSG00000078604.1	0	0	0
ENSMUSG00000027893.14	4438	2221	2217
ENSMUSG00000014599.10	36	18	18
ENSMUSG00000106531.1	0	0	0
ENSMUSG00000106426.1	0	0	0
ENSMUSG00000105944.1	3	0	3
ENSMUSG00000106359.1	1	1	0
ENSMUSG00000040600.9	1335	1374	1390
ENSMUSG00000105456.1	90	47	43
ENSMUSG00000086968.8	982	1238	1263
ENSMUSG00000004032.10	528	305	314
ENSMUSG00000105872.1	62	42	21
ENSMUSG00000082720.1	0	0	0
ENSMUSG00000004035.12	120	59	61
ENSMUSG00000068762.11	84	44	40
ENSMUSG00000089664.2	0	0	0
ENSMUSG00000004038.9	125	58	67
ENSMUSG00000049231.6	0	0	0
ENSMUSG00000040562.12	348	214	134
ENSMUSG00000106614.1	0	0	0
ENSMUSG00000058135.12	319	154	165
ENSMUSG00000087357.1	0	0	0
ENSMUSG00000083627.1	0	0	0
ENSMUSG00000081688.1	0	0	0
ENSMUSG00000064569.1	0	0	0
ENSMUSG00000027890.17	112	46	66
ENSMUSG00000027889.17	1852	928	1048
ENSMUSG00000056411.2	24	79	69
ENSMUSG00000009108.15	275	134	141
ENSMUSG00000000001.4	3331	1689	1642
ENSMUSG00000046793.8	10	2	8
ENSMUSG00000085318.1	1	1	0
ENSMUSG00000050947.9	559	276	283
ENSMUSG00000048796.7	432	218	214
ENSMUSG00000048997.17	217	114	103
ENSMUSG00000027887.11	135	69	66
ENSMUSG00000105961.1	3	7	2
ENSMUSG00000083462.1	0	2	4
ENSMUSG00000085102.1	1	2	0
ENSMUSG00000068749.9	180	93	88
ENSMUSG00000084863.1	1	162	287
ENSMUSG00000068747.14	10045	5172	5321
ENSMUSG00000105358.1	20	7	13
ENSMUSG00000078601.4	3	1	2
ENSMUSG00000068745.6	2	0	2
ENSMUSG00000074281.3	5	3	2
ENSMUSG00000068744.12	218	124	94
ENSMUSG00000068740.13	555	276	279
ENSMUSG00000068739.13	2742	1305	1437
ENSMUSG00000089188.1	1	1	0
ENSMUSG00000106101.1	1	1	0
ENSMUSG00000040412.17	12562	6521	6041
ENSMUSG00000080673.1	1	0	1
ENSMUSG00000103761.1	103	50	58
ENSMUSG00000027886.7	3	3	5
ENSMUSG00000088185.1	24	9	15
ENSMUSG00000105810.1	3	81	52
ENSMUSG00000068732.5	1273	688	715
ENSMUSG00000092718.1	0	0	0
ENSMUSG00000048100.13	202	93	109
ENSMUSG00000040389.15	140	60	80
ENSMUSG00000081499.1	0	0	0
ENSMUSG00000027884.16	668	365	343
ENSMUSG00000027883.15	1171	617	594
ENSMUSG00000098800.1	0	0	0
ENSMUSG00000049565.16	8	4	4
ENSMUSG00000027882.18	765	372	393
ENSMUSG00000045326.13	1	1	0
ENSMUSG00000105175.1	0	0	0
ENSMUSG00000027881.14	3067	1545	1522
ENSMUSG00000051638.2	0	0	0
ENSMUSG00000045662.17	1	1	0
ENSMUSG00000040339.10	41	24	17
ENSMUSG00000106108.1	0	0	0
ENSMUSG00000105371.1	0	0	0
ENSMUSG00000105638.1	0	0	0
ENSMUSG00000027880.6	0	0	0
ENSMUSG00000105139.1	35	22	13
ENSMUSG00000040322.10	728	392	336
ENSMUSG00000083717.1	0	0	0
ENSMUSG00000033721.16	231	106	125
ENSMUSG00000059857.15	0	0	0
ENSMUSG00000065872.1	0	0	0
ENSMUSG00000082624.1	0	0	0
ENSMUSG00000105639.1	0	0	0
ENSMUSG00000049300.11	186	173	174
ENSMUSG00000105509.1	69	119	111
ENSMUSG00000104944.1	0	0	0
ENSMUSG00000105859.1	0	0	0
ENSMUSG00000105121.1	0	0	0
ENSMUSG00000077253.1	0	0	0
ENSMUSG00000106650.1	0	0	0
ENSMUSG00000106487.1	0	0	0
ENSMUSG00000106100.1	0	0	0
ENSMUSG00000105882.1	1	0	1
ENSMUSG00000104711.1	0	0	0
ENSMUSG00000104543.1	0	0	0
ENSMUSG00000089017.1	0	0	0
ENSMUSG00000105507.1	0	0	0
ENSMUSG00000105077.1	2	0	2
ENSMUSG00000105073.1	1	0	1
ENSMUSG00000105785.1	1	1	0
ENSMUSG00000106666.1	0	0	0
ENSMUSG00000105588.1	0	0	0
ENSMUSG00000045952.3	0	0	0
ENSMUSG00000105665.1	0	0	0
ENSMUSG00000083079.4	1	0	1
ENSMUSG00000081506.1	0	0	0
ENSMUSG00000074268.4	0	0	0
ENSMUSG00000096770.2	0	0	0
ENSMUSG00000093931.2	0	0	0
ENSMUSG00000096569.2	0	0	0
ENSMUSG00000070360.5	0	0	0
ENSMUSG00000074264.12	77	41	36
ENSMUSG00000027981.14	443	223	220
ENSMUSG00000105836.1	7	3	4
ENSMUSG00000106454.1	0	0	0
ENSMUSG00000106084.1	0	0	0
ENSMUSG00000027966.20	1	0	1
ENSMUSG00000106452.1	0	0	0
ENSMUSG00000077410.1	0	0	0
ENSMUSG00000105225.1	0	0	0
ENSMUSG00000027965.15	0	0	0
ENSMUSG00000106510.1	0	0	0
ENSMUSG00000088346.1	0	0	0
ENSMUSG00000080676.1	0	0	0
ENSMUSG00000105829.1	0	0	0
ENSMUSG00000045092.8	0	0	0
ENSMUSG00000052769.7	0	0	0
ENSMUSG00000054426.11	49	36	33
ENSMUSG00000033554.17	213	104	129
ENSMUSG00000105108.1	0	0	0
ENSMUSG00000105017.1	0	0	0
ENSMUSG00000104803.1	0	0	0
ENSMUSG00000054414.4	2068	1228	1252
ENSMUSG00000104723.1	0	71	73
ENSMUSG00000105645.1	0	120	118
